"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,360","±467","11,360","(X)","4,642","±179","4,642","(X)","4,357","±266","4,357","(X)","3,662","±352","3,662","(X)","9,360","±435","9,360","(X)","9,661","±412","9,661","(X)","9,653","±364","9,653","(X)","5,576","±292","5,576","(X)","4,808","±282","4,808","(X)","4,931","±259","4,931","(X)","4,798","±227","4,798","(X)","10,497","±565","10,497","(X)","4,589","±285","4,589","(X)","3,890","±282","3,890","(X)","4,067","±278","4,067","(X)","11,432","±471","11,432","(X)","10,559","±317","10,559","(X)"
"        Occupied housing units","10,120","±398","89.1%","±2.2","4,244","±187","91.4%","±2.9","4,210","±252","96.6%","±2.4","3,535","±329","96.5%","±3.5","9,103","±442","97.3%","±1.3","8,885","±385","92.0%","±2.1","9,210","±342","95.4%","±1.9","4,551","±267","81.6%","±3.8","4,304","±251","89.5%","±3.5","4,416","±256","89.6%","±2.9","4,612","±236","96.1%","±2.2","9,954","±544","94.8%","±2.1","4,387","±235","95.6%","±3.2","3,818","±284","98.1%","±1.7","3,922","±268","96.4%","±2.5","10,909","±424","95.4%","±1.8","10,008","±328","94.8%","±2.1"
"        Vacant housing units","1,240","±276","10.9%","±2.2","398","±138","8.6%","±2.9","147","±107","3.4%","±2.4","127","±131","3.5%","±3.5","257","±123","2.7%","±1.3","776","±210","8.0%","±2.1","443","±189","4.6%","±1.9","1,025","±232","18.4%","±3.8","504","±179","10.5%","±3.5","515","±149","10.4%","±2.9","186","±107","3.9%","±2.2","543","±227","5.2%","±2.1","202","±154","4.4%","±3.2","72","±68","1.9%","±1.7","145","±104","3.6%","±2.5","523","±219","4.6%","±1.8","551","±231","5.2%","±2.1"
"        Homeowner vacancy rate","2.4","±1.4","(X)","(X)","1.6","±1.7","(X)","(X)","1.3","±2.1","(X)","(X)","0.0","±1.6","(X)","(X)","0.6","±1.0","(X)","(X)","0.2","±0.4","(X)","(X)","2.6","±2.1","(X)","(X)","2.7","±2.4","(X)","(X)","1.6","±2.3","(X)","(X)","0.4","±0.6","(X)","(X)","0.0","±1.4","(X)","(X)","1.7","±1.7","(X)","(X)","0.8","±1.1","(X)","(X)","1.4","±2.1","(X)","(X)","1.7","±2.7","(X)","(X)","1.6","±1.3","(X)","(X)","0.1","±0.1","(X)","(X)"
"        Rental vacancy rate","3.0","±2.2","(X)","(X)","7.3","±6.4","(X)","(X)","3.3","±3.8","(X)","(X)","6.6","±8.0","(X)","(X)","3.9","±3.1","(X)","(X)","3.3","±1.7","(X)","(X)","0.9","±1.4","(X)","(X)","2.3","±2.0","(X)","(X)","1.9","±2.9","(X)","(X)","4.6","±4.0","(X)","(X)","2.6","±2.9","(X)","(X)","2.1","±2.4","(X)","(X)","4.5","±7.0","(X)","(X)","0.0","±2.6","(X)","(X)","2.7","±3.9","(X)","(X)","5.6","±3.5","(X)","(X)","5.6","±6.1","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,360","±467","11,360","(X)","4,642","±179","4,642","(X)","4,357","±266","4,357","(X)","3,662","±352","3,662","(X)","9,360","±435","9,360","(X)","9,661","±412","9,661","(X)","9,653","±364","9,653","(X)","5,576","±292","5,576","(X)","4,808","±282","4,808","(X)","4,931","±259","4,931","(X)","4,798","±227","4,798","(X)","10,497","±565","10,497","(X)","4,589","±285","4,589","(X)","3,890","±282","3,890","(X)","4,067","±278","4,067","(X)","11,432","±471","11,432","(X)","10,559","±317","10,559","(X)"
"        1-unit, detached","6,620","±504","58.3%","±3.4","3,418","±222","73.6%","±4.2","2,990","±249","68.6%","±5.4","2,523","±283","68.9%","±8.7","5,508","±379","58.8%","±3.1","6,158","±381","63.7%","±3.4","6,078","±427","63.0%","±4.3","2,968","±289","53.2%","±4.5","3,370","±269","70.1%","±5.1","2,654","±270","53.8%","±5.2","3,086","±281","64.3%","±5.8","6,637","±561","63.2%","±3.6","3,455","±303","75.3%","±5.9","2,585","±249","66.5%","±5.2","2,902","±372","71.4%","±6.5","5,739","±354","50.2%","±2.6","8,326","±323","78.9%","±2.5"
"        1-unit, attached","1,523","±409","13.4%","±3.6","99","±84","2.1%","±1.8","229","±79","5.3%","±1.8","220","±170","6.0%","±4.5","393","±146","4.2%","±1.5","380","±122","3.9%","±1.3","855","±332","8.9%","±3.4","351","±98","6.3%","±1.8","109","±76","2.3%","±1.6","135","±108","2.7%","±2.2","271","±146","5.6%","±3.0","494","±229","4.7%","±2.2","299","±115","6.5%","±2.5","178","±96","4.6%","±2.5","75","±52","1.8%","±1.3","904","±193","7.9%","±1.7","457","±127","4.3%","±1.2"
