"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,129","±458","11,129","(X)","4,631","±196","4,631","(X)","4,430","±273","4,430","(X)","3,704","±375","3,704","(X)","8,955","±426","8,955","(X)","10,269","±437","10,269","(X)","8,700","±371","8,700","(X)","5,568","±276","5,568","(X)","4,363","±295","4,363","(X)","4,866","±230","4,866","(X)","4,651","±252","4,651","(X)","10,907","±490","10,907","(X)","4,325","±275","4,325","(X)","3,878","±319","3,878","(X)","4,137","±334","4,137","(X)","11,172","±420","11,172","(X)","10,166","±379","10,166","(X)"
"        Occupied housing units","9,931","±374","89.2%","±2.2","4,196","±218","90.6%","±3.4","4,186","±252","94.5%","±2.8","3,648","±369","98.5%","±2.3","8,601","±419","96.0%","±1.7","9,507","±377","92.6%","±2.1","8,305","±359","95.5%","±2.2","4,556","±265","81.8%","±3.2","3,989","±265","91.4%","±3.7","4,315","±242","88.7%","±3.1","4,456","±266","95.8%","±3.0","10,381","±505","95.2%","±2.0","4,110","±260","95.0%","±3.2","3,744","±305","96.5%","±2.5","3,935","±333","95.1%","±3.5","10,584","±367","94.7%","±1.8","9,887","±334","97.3%","±1.5"
"        Vacant housing units","1,198","±275","10.8%","±2.2","435","±160","9.4%","±3.4","244","±130","5.5%","±2.8","56","±86","1.5%","±2.3","354","±160","4.0%","±1.7","762","±230","7.4%","±2.1","395","±194","4.5%","±2.2","1,012","±195","18.2%","±3.2","374","±170","8.6%","±3.7","551","±153","11.3%","±3.1","195","±142","4.2%","±3.0","526","±215","4.8%","±2.0","215","±144","5.0%","±3.2","134","±100","3.5%","±2.5","202","±146","4.9%","±3.5","588","±208","5.3%","±1.8","279","±160","2.7%","±1.5"
"        Homeowner vacancy rate","3.3","±2.4","(X)","(X)","2.4","±2.2","(X)","(X)","1.4","±2.2","(X)","(X)","0.0","±1.4","(X)","(X)","0.5","±0.7","(X)","(X)","1.3","±1.1","(X)","(X)","0.6","±0.8","(X)","(X)","1.4","±1.3","(X)","(X)","1.8","±2.3","(X)","(X)","2.8","±2.3","(X)","(X)","0.0","±1.5","(X)","(X)","2.6","±2.1","(X)","(X)","2.0","±2.4","(X)","(X)","0.7","±1.1","(X)","(X)","3.2","±3.9","(X)","(X)","1.4","±1.5","(X)","(X)","0.5","±0.6","(X)","(X)"
"        Rental vacancy rate","2.1","±1.6","(X)","(X)","7.2","±5.6","(X)","(X)","1.8","±2.9","(X)","(X)","0.0","±3.6","(X)","(X)","5.3","±3.7","(X)","(X)","3.8","±2.0","(X)","(X)","1.4","±2.2","(X)","(X)","3.0","±2.2","(X)","(X)","0.0","±2.2","(X)","(X)","3.3","±3.0","(X)","(X)","1.5","±2.3","(X)","(X)","1.1","±1.7","(X)","(X)","0.0","±3.5","(X)","(X)","0.0","±2.9","(X)","(X)","6.4","±6.5","(X)","(X)","6.4","±3.0","(X)","(X)","2.3","±3.6","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,129","±458","11,129","(X)","4,631","±196","4,631","(X)","4,430","±273","4,430","(X)","3,704","±375","3,704","(X)","8,955","±426","8,955","(X)","10,269","±437","10,269","(X)","8,700","±371","8,700","(X)","5,568","±276","5,568","(X)","4,363","±295","4,363","(X)","4,866","±230","4,866","(X)","4,651","±252","4,651","(X)","10,907","±490","10,907","(X)","4,325","±275","4,325","(X)","3,878","±319","3,878","(X)","4,137","±334","4,137","(X)","11,172","±420","11,172","(X)","10,166","±379","10,166","(X)"
"        1-unit, detached","6,749","±351","60.6%","±2.9","3,407","±254","73.6%","±4.0","2,959","±262","66.8%","±5.0","2,860","±300","77.2%","±6.6","5,444","±371","60.8%","±3.7","6,500","±451","63.3%","±3.8","5,669","±399","65.2%","±4.4","2,920","±244","52.4%","±3.7","3,207","±271","73.5%","±5.3","2,744","±247","56.4%","±4.2","2,753","±271","59.2%","±5.6","6,575","±537","60.3%","±4.2","3,172","±317","73.3%","±5.5","2,806","±294","72.4%","±5.1","3,012","±366","72.8%","±5.5","5,581","±345","50.0%","±2.5","7,979","±372","78.5%","±2.7"
"        1-unit, attached","1,318","±309","11.8%","±2.7","74","±71","1.6%","±1.6","253","±87","5.7%","±2.0","294","±123","7.9%","±3.1","339","±145","3.8%","±1.6","481","±145","4.7%","±1.4","793","±308","9.1%","±3.5","419","±101","7.5%","±1.8","87","±62","2.0%","±1.4","89","±54","1.8%","±1.1","290","±167","6.2%","±3.5","573","±267","5.3%","±2.5","301","±120","7.0%","±2.8","116","±95","3.0%","±2.5","31","±37","0.7%","±0.9","804","±173","7.2%","±1.6","543","±140","5.3%","±1.4"
