"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","10,569","±479","10,569","(X)","4,809","±146","4,809","(X)","4,334","±262","4,334","(X)","3,855","±355","3,855","(X)","8,440","±300","8,440","(X)","9,888","±300","9,888","(X)","8,580","±382","8,580","(X)","5,723","±259","5,723","(X)","4,188","±236","4,188","(X)","4,775","±190","4,775","(X)","4,417","±290","4,417","(X)","10,726","±372","10,726","(X)","4,075","±204","4,075","(X)","3,706","±255","3,706","(X)","3,908","±326","3,908","(X)","11,329","±279","11,329","(X)","10,115","±307","10,115","(X)"
"        Occupied housing units","9,719","±435","92.0%","±2.1","4,265","±178","88.7%","±2.9","4,022","±245","92.8%","±2.9","3,564","±283","92.5%","±5.3","7,955","±295","94.3%","±2.4","8,891","±281","89.9%","±2.1","8,126","±335","94.7%","±2.3","4,520","±210","79.0%","±3.2","3,863","±216","92.2%","±2.8","4,324","±194","90.6%","±3.0","4,165","±280","94.3%","±3.1","9,907","±331","92.4%","±2.5","3,919","±190","96.2%","±2.2","3,520","±241","95.0%","±3.2","3,686","±283","94.3%","±4.0","10,843","±239","95.7%","±1.8","9,898","±284","97.9%","±1.2"
"        Vacant housing units","850","±236","8.0%","±2.1","544","±143","11.3%","±2.9","312","±131","7.2%","±2.9","291","±219","7.5%","±5.3","485","±211","5.7%","±2.4","997","±221","10.1%","±2.1","454","±208","5.3%","±2.3","1,203","±210","21.0%","±3.2","325","±125","7.8%","±2.8","451","±151","9.4%","±3.0","252","±141","5.7%","±3.1","819","±283","7.6%","±2.5","156","±93","3.8%","±2.2","186","±123","5.0%","±3.2","222","±164","5.7%","±4.0","486","±206","4.3%","±1.8","217","±123","2.1%","±1.2"
"        Homeowner vacancy rate","1.5","±1.7","(X)","(X)","1.4","±1.8","(X)","(X)","0.1","±0.3","(X)","(X)","2.9","±4.3","(X)","(X)","0.5","±0.7","(X)","(X)","3.6","±2.2","(X)","(X)","1.6","±1.6","(X)","(X)","2.5","±1.9","(X)","(X)","0.0","±1.4","(X)","(X)","4.4","±3.2","(X)","(X)","0.0","±1.6","(X)","(X)","2.8","±2.6","(X)","(X)","2.4","±2.4","(X)","(X)","0.0","±1.3","(X)","(X)","0.6","±1.0","(X)","(X)","1.4","±1.6","(X)","(X)","0.3","±0.5","(X)","(X)"
"        Rental vacancy rate","3.3","±2.2","(X)","(X)","8.0","±4.3","(X)","(X)","3.9","±3.8","(X)","(X)","8.8","±10.8","(X)","(X)","7.2","±4.4","(X)","(X)","8.8","±2.8","(X)","(X)","2.6","±2.5","(X)","(X)","4.5","±3.5","(X)","(X)","4.5","±4.3","(X)","(X)","3.5","±2.8","(X)","(X)","0.7","±1.2","(X)","(X)","4.6","±3.3","(X)","(X)","0.0","±2.7","(X)","(X)","0.0","±2.8","(X)","(X)","5.5","±6.0","(X)","(X)","3.7","±2.3","(X)","(X)","0.9","±1.3","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","10,569","±479","10,569","(X)","4,809","±146","4,809","(X)","4,334","±262","4,334","(X)","3,855","±355","3,855","(X)","8,440","±300","8,440","(X)","9,888","±300","9,888","(X)","8,580","±382","8,580","(X)","5,723","±259","5,723","(X)","4,188","±236","4,188","(X)","4,775","±190","4,775","(X)","4,417","±290","4,417","(X)","10,726","±372","10,726","(X)","4,075","±204","4,075","(X)","3,706","±255","3,706","(X)","3,908","±326","3,908","(X)","11,329","±279","11,329","(X)","10,115","±307","10,115","(X)"
"        1-unit, detached","6,733","±460","63.7%","±2.8","3,478","±204","72.3%","±4.1","2,808","±273","64.8%","±4.2","2,540","±425","65.9%","±8.2","5,104","±265","60.5%","±2.6","6,255","±357","63.3%","±3.1","5,468","±334","63.7%","±3.4","3,019","±227","52.8%","±3.3","3,007","±228","71.8%","±4.3","2,594","±234","54.3%","±4.5","2,911","±309","65.9%","±5.0","6,735","±449","62.8%","±3.5","2,965","±202","72.8%","±4.1","2,818","±215","76.0%","±4.0","2,796","±307","71.5%","±6.1","5,907","±258","52.1%","±1.8","7,830","±312","77.4%","±2.5"
"        1-unit, attached","856","±177","8.1%","±1.6","73","±58","1.5%","±1.2","299","±114","6.9%","±2.7","535","±250","13.9%","±6.3","333","±118","3.9%","±1.4","683","±162","6.9%","±1.6","559","±167","6.5%","±1.9","442","±139","7.7%","±2.4","178","±106","4.3%","±2.5","137","±60","2.9%","±1.2","70","±67","1.6%","±1.5","414","±128","3.9%","±1.2","350","±115","8.6%","±2.7","189","±105","5.1%","±2.8","74","±62","1.9%","±1.5","707","±138","6.2%","±1.2","685","±140","6.8%","±1.3"
"        2 units","364","±122","3.4%","±1.2","184","±76","3.8%","±1.6","219","±111","5.1%","±2.6","83","±82","2.2%","±2.1","425","±150","5.0%","±1.8","425","±145","4.3%","±1.5","372","±178","4.3%","±2.1","352","±116","6.2%","±2.1","84","±52","2.0%","±1.2","493","±133","10.3%","±2.8","205","±114","4.6%","±2.6","438","±168","4.1%","±1.6","60","±49","1.5%","±1.2","134","±98","3.6%","±2.6","35","±40","0.9%","±1.0","119","±58","1.1%","±0.5","227","±117","2.2%","±1.1"
"        3 or 4 units","840","±205","7.9%","±1.9","177","±84","3.7%","±1.7","287","±128","6.6%","±2.8","214","±180","5.6%","±4.7","599","±202","7.1%","±2.4","639","±143","6.5%","±1.5","305","±114","3.6%","±1.3","423","±106","7.4%","±1.8","117","±62","2.8%","±1.5","196","±82","4.1%","±1.7","232","±112","5.3%","±2.4","486","±165","4.5%","±1.5","39","±39","1.0%","±1.0","179","±112","4.8%","±3.0","40","±46","1.0%","±1.2","477","±119","4.2%","±1.1","460","±164","4.5%","±1.6"
"        5 to 9 units","476","±177","4.5%","±1.7","117","±59","2.4%","±1.2","109","±71","2.5%","±1.6","60","±72","1.6%","±1.8","371","±110","4.4%","±1.3","370","±124","3.7%","±1.2","488","±167","5.7%","±1.9","386","±109","6.7%","±1.9","242","±106","5.8%","±2.5","150","±79","3.1%","±1.6","284","±160","6.4%","±3.7","268","±138","2.5%","±1.3","116","±77","2.8%","±1.9","88","±73","2.4%","±1.9","216","±122","5.5%","±3.0","990","±181","8.7%","±1.6","381","±140","3.8%","±1.4"
"        10 to 19 units","325","±104","3.1%","±1.0","118","±71","2.5%","±1.5","117","±72","2.7%","±1.6","0","±17","0.0%","±0.8","203","±123","2.4%","±1.5","283","±110","2.9%","±1.1","211","±122","2.5%","±1.4","230","±81","4.0%","±1.4","76","±56","1.8%","±1.3","198","±77","4.1%","±1.6","44","±46","1.0%","±1.0","489","±170","4.6%","±1.6","158","±99","3.9%","±2.4","125","±72","3.4%","±1.9","119","±60","3.0%","±1.5","835","±197","7.4%","±1.8","196","±91","1.9%","±0.9"
"        20 or more units","586","±119","5.5%","±1.1","246","±102","5.1%","±2.1","195","±69","4.5%","±1.6","149","±129","3.9%","±3.3","885","±172","10.5%","±1.9","734","±146","7.4%","±1.4","567","±175","6.6%","±2.0","298","±92","5.2%","±1.6","461","±133","11.0%","±3.0","475","±131","9.9%","±2.7","384","±134","8.7%","±2.9","1,072","±264","10.0%","±2.5","171","±81","4.2%","±2.0","29","±32","0.8%","±0.9","51","±51","1.3%","±1.3","2,196","±281","19.4%","±2.4","269","±110","2.7%","±1.1"
"        Mobile home","282","±113","2.7%","±1.1","416","±109","8.7%","±2.2","300","±107","6.9%","±2.5","274","±175","7.1%","±4.7","520","±130","6.2%","±1.6","499","±144","5.0%","±1.5","540","±161","6.3%","±1.9","490","±135","8.6%","±2.3","23","±27","0.5%","±0.6","532","±117","11.1%","±2.3","217","±96","4.9%","±2.2","824","±190","7.7%","±1.7","216","±80","5.3%","±2.0","144","±72","3.9%","±1.9","577","±202","14.8%","±5.1","93","±55","0.8%","±0.5","67","±55","0.7%","±0.5"
"        Boat, RV, van, etc.","107","±87","1.0%","±0.8","0","±17","0.0%","±0.7","0","±17","0.0%","±0.7","0","±17","0.0%","±0.8","0","±22","0.0%","±0.4","0","±22","0.0%","±0.3","70","±72","0.8%","±0.8","83","±46","1.5%","±0.8","0","±17","0.0%","±0.8","0","±19","0.0%","±0.7","70","±66","1.6%","±1.5","0","±22","0.0%","±0.3","0","±19","0.0%","±0.8","0","±17","0.0%","±0.9","0","±17","0.0%","±0.8","5","±8","0.0%","±0.1","0","±22","0.0%","±0.3"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","10,569","±479","10,569","(X)","4,809","±146","4,809","(X)","4,334","±262","4,334","(X)","3,855","±355","3,855","(X)","8,440","±300","8,440","(X)","9,888","±300","9,888","(X)","8,580","±382","8,580","(X)","5,723","±259","5,723","(X)","4,188","±236","4,188","(X)","4,775","±190","4,775","(X)","4,417","±290","4,417","(X)","10,726","±372","10,726","(X)","4,075","±204","4,075","(X)","3,706","±255","3,706","(X)","3,908","±326","3,908","(X)","11,329","±279","11,329","(X)","10,115","±307","10,115","(X)"
"        Built 2014 or later","121","±71","1.1%","±0.7","0","±17","0.0%","±0.7","32","±35","0.7%","±0.8","27","±45","0.7%","±1.2","167","±81","2.0%","±1.0","11","±17","0.1%","±0.2","133","±79","1.6%","±0.9","6","±10","0.1%","±0.2","0","±17","0.0%","±0.8","6","±10","0.1%","±0.2","37","±42","0.8%","±0.9","17","±27","0.2%","±0.3","148","±58","3.6%","±1.4","89","±53","2.4%","±1.4","0","±17","0.0%","±0.8","137","±80","1.2%","±0.7","40","±40","0.4%","±0.4"
"        Built 2010 to 2013","206","±108","1.9%","±1.0","51","±54","1.1%","±1.1","102","±61","2.4%","±1.4","129","±118","3.3%","±3.0","348","±124","4.1%","±1.5","87","±62","0.9%","±0.6","267","±108","3.1%","±1.3","81","±48","1.4%","±0.8","27","±31","0.6%","±0.7","8","±14","0.2%","±0.3","34","±33","0.8%","±0.7","218","±121","2.0%","±1.1","158","±78","3.9%","±1.9","32","±36","0.9%","±1.0","64","±54","1.6%","±1.4","98","±51","0.9%","±0.4","161","±66","1.6%","±0.7"
"        Built 2000 to 2009","1,459","±242","13.8%","±2.1","612","±133","12.7%","±2.8","560","±120","12.9%","±2.7","1,948","±306","50.5%","±7.2","1,148","±186","13.6%","±2.3","711","±175","7.2%","±1.8","1,546","±247","18.0%","±2.8","564","±135","9.9%","±2.3","164","±94","3.9%","±2.3","330","±132","6.9%","±2.7","846","±218","19.2%","±4.9","870","±260","8.1%","±2.4","1,682","±221","41.3%","±4.8","956","±210","25.8%","±5.5","486","±151","12.4%","±3.5","1,587","±187","14.0%","±1.6","1,713","±211","16.9%","±2.1"
"        Built 1990 to 1999","1,666","±266","15.8%","±2.4","459","±125","9.5%","±2.5","483","±127","11.1%","±2.8","759","±203","19.7%","±5.3","1,722","±242","20.4%","±2.8","1,134","±205","11.5%","±2.0","1,449","±248","16.9%","±2.8","961","±159","16.8%","±2.8","325","±125","7.8%","±2.9","664","±139","13.9%","±2.8","1,033","±215","23.4%","±4.6","1,354","±290","12.6%","±2.6","590","±181","14.5%","±4.2","358","±162","9.7%","±4.2","589","±199","15.1%","±4.9","3,482","±342","30.7%","±2.8","2,347","±281","23.2%","±2.5"
"        Built 1980 to 1989","1,422","±261","13.5%","±2.4","282","±97","5.9%","±2.0","254","±84","5.9%","±2.0","154","±151","4.0%","±3.9","848","±185","10.0%","±2.2","639","±145","6.5%","±1.5","1,131","±241","13.2%","±2.8","1,009","±197","17.6%","±3.3","368","±111","8.8%","±2.6","540","±158","11.3%","±3.3","101","±62","2.3%","±1.4","1,081","±244","10.1%","±2.4","488","±139","12.0%","±3.5","172","±92","4.6%","±2.5","173","±104","4.4%","±2.6","2,552","±261","22.5%","±2.2","1,702","±201","16.8%","±1.9"
"        Built 1970 to 1979","1,862","±281","17.6%","±2.5","624","±135","13.0%","±2.8","949","±196","21.9%","±4.4","427","±213","11.1%","±5.1","1,627","±282","19.3%","±3.2","1,822","±282","18.4%","±2.7","1,579","±273","18.4%","±3.1","1,184","±197","20.7%","±3.3","1,105","±245","26.4%","±5.1","1,348","±222","28.2%","±4.6","707","±213","16.0%","±4.5","2,003","±388","18.7%","±3.4","643","±168","15.8%","±4.2","526","±157","14.2%","±4.1","782","±208","20.0%","±5.0","2,949","±287","26.0%","±2.5","2,281","±302","22.6%","±3.0"
"        Built 1960 to 1969","926","±209","8.8%","±1.9","293","±86","6.1%","±1.8","428","±114","9.9%","±2.7","176","±124","4.6%","±3.0","549","±147","6.5%","±1.7","933","±180","9.4%","±1.8","706","±201","8.2%","±2.3","624","±152","10.9%","±2.7","405","±127","9.7%","±3.1","549","±129","11.5%","±2.7","214","±98","4.8%","±2.2","1,005","±243","9.4%","±2.2","86","±50","2.1%","±1.2","343","±151","9.3%","±4.0","494","±151","12.6%","±3.9","378","±142","3.3%","±1.3","654","±159","6.5%","±1.6"
"        Built 1950 to 1959","784","±159","7.4%","±1.5","452","±114","9.4%","±2.3","420","±118","9.7%","±2.5","25","±40","0.6%","±1.0","759","±182","9.0%","±2.2","1,021","±181","10.3%","±1.8","410","±202","4.8%","±2.3","617","±140","10.8%","±2.5","646","±164","15.4%","±3.8","428","±124","9.0%","±2.5","722","±203","16.3%","±4.4","2,055","±310","19.2%","±2.9","77","±80","1.9%","±2.0","158","±108","4.3%","±2.8","387","±160","9.9%","±3.9","39","±32","0.3%","±0.3","498","±124","4.9%","±1.2"
"        Built 1940 to 1949","520","±135","4.9%","±1.2","535","±120","11.1%","±2.4","239","±90","5.5%","±2.0","100","±83","2.6%","±2.1","483","±161","5.7%","±1.9","981","±203","9.9%","±2.0","402","±165","4.7%","±1.9","262","±86","4.6%","±1.5","472","±137","11.3%","±3.1","482","±145","10.1%","±3.0","328","±137","7.4%","±3.0","944","±228","8.8%","±2.1","85","±76","2.1%","±1.9","277","±116","7.5%","±3.1","643","±164","16.5%","±4.0","58","±45","0.5%","±0.4","150","±73","1.5%","±0.7"
"        Built 1939 or earlier","1,603","±189","15.2%","±1.9","1,501","±158","31.2%","±3.3","867","±175","20.0%","±3.6","110","±114","2.9%","±3.0","789","±151","9.3%","±1.8","2,549","±248","25.8%","±2.4","957","±234","11.2%","±2.6","415","±110","7.3%","±1.8","676","±148","16.1%","±3.6","420","±103","8.8%","±2.2","395","±144","8.9%","±3.4","1,179","±239","11.0%","±2.1","118","±59","2.9%","±1.5","795","±183","21.5%","±4.6","290","±141","7.4%","±3.6","49","±30","0.4%","±0.3","569","±155","5.6%","±1.5"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","10,569","±479","10,569","(X)","4,809","±146","4,809","(X)","4,334","±262","4,334","(X)","3,855","±355","3,855","(X)","8,440","±300","8,440","(X)","9,888","±300","9,888","(X)","8,580","±382","8,580","(X)","5,723","±259","5,723","(X)","4,188","±236","4,188","(X)","4,775","±190","4,775","(X)","4,417","±290","4,417","(X)","10,726","±372","10,726","(X)","4,075","±204","4,075","(X)","3,706","±255","3,706","(X)","3,908","±326","3,908","(X)","11,329","±279","11,329","(X)","10,115","±307","10,115","(X)"
"        1 room","469","±150","4.4%","±1.4","95","±71","2.0%","±1.5","75","±52","1.7%","±1.2","98","±148","2.5%","±3.8","279","±131","3.3%","±1.5","378","±142","3.8%","±1.4","262","±134","3.1%","±1.6","274","±103","4.8%","±1.8","57","±51","1.4%","±1.2","273","±110","5.7%","±2.3","231","±121","5.2%","±2.7","423","±176","3.9%","±1.7","78","±86","1.9%","±2.1","30","±45","0.8%","±1.2","46","±41","1.2%","±1.0","360","±162","3.2%","±1.4","72","±53","0.7%","±0.5"
"        2 rooms","522","±151","4.9%","±1.4","194","±98","4.0%","±2.0","144","±59","3.3%","±1.3","123","±125","3.2%","±3.2","268","±98","3.2%","±1.1","452","±147","4.6%","±1.5","207","±124","2.4%","±1.4","349","±91","6.1%","±1.5","174","±74","4.2%","±1.8","158","±95","3.3%","±2.0","192","±99","4.3%","±2.2","391","±155","3.6%","±1.4","66","±48","1.6%","±1.2","46","±72","1.2%","±1.9","33","±38","0.8%","±1.0","689","±166","6.1%","±1.5","190","±128","1.9%","±1.2"
