"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,499","±475","11,499","(X)","4,798","±183","4,798","(X)","4,408","±267","4,408","(X)","3,724","±310","3,724","(X)","9,110","±458","9,110","(X)","9,947","±414","9,947","(X)","9,883","±430","9,883","(X)","5,779","±296","5,779","(X)","4,671","±270","4,671","(X)","4,991","±225","4,991","(X)","4,793","±252","4,793","(X)","10,455","±434","10,455","(X)","4,824","±254","4,824","(X)","3,927","±351","3,927","(X)","4,203","±302","4,203","(X)","11,357","±407","11,357","(X)","10,482","±373","10,482","(X)"
"        Occupied housing units","10,264","±420","89.3%","±2.0","4,531","±186","94.4%","±2.4","4,258","±254","96.6%","±2.3","3,527","±296","94.7%","±4.3","8,888","±435","97.6%","±1.9","9,245","±395","92.9%","±2.0","9,378","±432","94.9%","±2.1","4,796","±264","83.0%","±3.4","4,303","±239","92.1%","±3.2","4,475","±230","89.7%","±3.0","4,515","±257","94.2%","±3.4","9,890","±472","94.6%","±2.3","4,643","±234","96.2%","±2.8","3,912","±352","99.6%","±0.6","4,102","±305","97.6%","±1.8","10,766","±353","94.8%","±1.8","9,919","±337","94.6%","±1.8"
"        Vacant housing units","1,235","±255","10.7%","±2.0","267","±116","5.6%","±2.4","150","±102","3.4%","±2.3","197","±165","5.3%","±4.3","222","±180","2.4%","±1.9","702","±203","7.1%","±2.0","505","±216","5.1%","±2.1","983","±215","17.0%","±3.4","368","±158","7.9%","±3.2","516","±155","10.3%","±3.0","278","±166","5.8%","±3.4","565","±247","5.4%","±2.3","181","±139","3.8%","±2.8","15","±25","0.4%","±0.6","101","±74","2.4%","±1.8","591","±216","5.2%","±1.8","563","±198","5.4%","±1.8"
"        Homeowner vacancy rate","2.1","±1.6","(X)","(X)","0.0","±1.2","(X)","(X)","1.4","±2.2","(X)","(X)","0.0","±1.5","(X)","(X)","0.8","±1.1","(X)","(X)","0.7","±1.1","(X)","(X)","2.2","±2.2","(X)","(X)","2.7","±2.3","(X)","(X)","1.6","±2.3","(X)","(X)","0.4","±0.7","(X)","(X)","0.0","±1.5","(X)","(X)","0.9","±1.4","(X)","(X)","0.7","±1.0","(X)","(X)","0.0","±1.6","(X)","(X)","1.6","±2.5","(X)","(X)","1.4","±1.0","(X)","(X)","0.1","±0.2","(X)","(X)"
"        Rental vacancy rate","3.7","±1.9","(X)","(X)","4.9","±5.3","(X)","(X)","3.1","±3.6","(X)","(X)","8.2","±9.8","(X)","(X)","2.0","±2.2","(X)","(X)","2.2","±1.5","(X)","(X)","0.8","±1.2","(X)","(X)","3.7","±3.5","(X)","(X)","1.6","±2.5","(X)","(X)","3.9","±4.0","(X)","(X)","4.7","±4.9","(X)","(X)","2.1","±2.4","(X)","(X)","4.3","±7.1","(X)","(X)","0.0","±2.7","(X)","(X)","0.0","±2.7","(X)","(X)","6.2","±3.4","(X)","(X)","6.4","±5.8","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,499","±475","11,499","(X)","4,798","±183","4,798","(X)","4,408","±267","4,408","(X)","3,724","±310","3,724","(X)","9,110","±458","9,110","(X)","9,947","±414","9,947","(X)","9,883","±430","9,883","(X)","5,779","±296","5,779","(X)","4,671","±270","4,671","(X)","4,991","±225","4,991","(X)","4,793","±252","4,793","(X)","10,455","±434","10,455","(X)","4,824","±254","4,824","(X)","3,927","±351","3,927","(X)","4,203","±302","4,203","(X)","11,357","±407","11,357","(X)","10,482","±373","10,482","(X)"
"        1-unit, detached","6,784","±459","59.0%","±4.0","3,571","±229","74.4%","±4.5","2,864","±254","65.0%","±5.4","2,590","±351","69.5%","±9.4","5,266","±384","57.8%","±3.5","6,447","±376","64.8%","±3.6","5,843","±473","59.1%","±4.5","2,963","±311","51.3%","±3.9","3,372","±266","72.2%","±4.6","2,908","±308","58.3%","±6.3","3,141","±306","65.5%","±5.5","6,346","±384","60.7%","±3.0","3,621","±333","75.1%","±6.2","2,790","±286","71.0%","±5.4","2,984","±296","71.0%","±5.5","5,658","±306","49.8%","±2.4","8,110","±361","77.4%","±2.6"
"        1-unit, attached","1,521","±358","13.2%","±3.0","75","±70","1.6%","±1.5","260","±105","5.9%","±2.4","285","±173","7.7%","±4.5","414","±175","4.5%","±1.9","338","±128","3.4%","±1.3","967","±332","9.8%","±3.3","394","±113","6.8%","±2.0","98","±52","2.1%","±1.1","141","±121","2.8%","±2.4","375","±180","7.8%","±3.7","469","±224","4.5%","±2.2","383","±153","7.9%","±3.2","200","±105","5.1%","±2.6","91","±62","2.2%","±1.5","938","±228","8.3%","±2.1","495","±132","4.7%","±1.3"
"        2 units","499","±201","4.3%","±1.7","101","±58","2.1%","±1.2","114","±74","2.6%","±1.7","70","±68","1.9%","±1.8","340","±157","3.7%","±1.7","705","±218","7.1%","±2.2","320","±171","3.2%","±1.7","382","±161","6.6%","±2.8","296","±135","6.3%","±2.8","368","±121","7.4%","±2.3","163","±124","3.4%","±2.6","409","±161","3.9%","±1.5","41","±43","0.8%","±0.9","77","±61","2.0%","±1.5","131","±90","3.1%","±2.1","279","±150","2.5%","±1.3","295","±159","2.8%","±1.5"
"        3 or 4 units","706","±183","6.1%","±1.6","168","±95","3.5%","±2.0","227","±154","5.1%","±3.4","155","±139","4.2%","±3.6","659","±185","7.2%","±2.0","661","±178","6.6%","±1.7","437","±164","4.4%","±1.7","529","±176","9.2%","±3.0","228","±137","4.9%","±2.9","391","±170","7.8%","±3.3","31","±37","0.6%","±0.8","939","±221","9.0%","±2.1","48","±56","1.0%","±1.2","302","±121","7.7%","±2.9","300","±156","7.1%","±3.6","833","±257","7.3%","±2.2","200","±94","1.9%","±0.9"
"        5 to 9 units","545","±229","4.7%","±1.9","126","±78","2.6%","±1.6","163","±125","3.7%","±2.8","112","±69","3.0%","±1.8","462","±223","5.1%","±2.4","477","±158","4.8%","±1.6","418","±193","4.2%","±2.0","404","±127","7.0%","±2.2","223","±99","4.8%","±2.1","262","±119","5.2%","±2.4","135","±95","2.8%","±2.0","419","±159","4.0%","±1.5","156","±146","3.2%","±3.0","115","±67","2.9%","±1.7","107","±76","2.5%","±1.8","992","±252","8.7%","±2.1","647","±222","6.2%","±2.1"
"        10 to 19 units","309","±135","2.7%","±1.2","34","±38","0.7%","±0.8","155","±88","3.5%","±2.0","0","±19","0.0%","±1.1","344","±177","3.8%","±1.9","199","±111","2.0%","±1.1","286","±168","2.9%","±1.7","123","±64","2.1%","±1.1","67","±44","1.4%","±0.9","88","±65","1.8%","±1.3","36","±42","0.8%","±0.9","348","±158","3.3%","±1.5","117","±95","2.4%","±1.9","173","±108","4.4%","±2.7","33","±42","0.8%","±1.0","1,002","±278","8.8%","±2.4","373","±129","3.6%","±1.2"
"        20 or more units","959","±241","8.3%","±2.0","305","±127","6.4%","±2.6","296","±173","6.7%","±4.0","108","±139","2.9%","±3.7","943","±181","10.4%","±1.9","876","±255","8.8%","±2.5","928","±347","9.4%","±3.4","413","±140","7.1%","±2.4","378","±106","8.1%","±2.2","338","±116","6.8%","±2.3","267","±155","5.6%","±3.2","774","±241","7.4%","±2.2","287","±184","5.9%","±3.8","189","±114","4.8%","±2.7","0","±19","0.0%","±0.9","1,414","±292","12.5%","±2.5","303","±131","2.9%","±1.2"
"        Mobile home","120","±69","1.0%","±0.6","406","±122","8.5%","±2.5","319","±117","7.2%","±2.6","377","±255","10.1%","±6.7","671","±175","7.4%","±1.9","244","±103","2.5%","±1.0","669","±195","6.8%","±1.9","511","±129","8.8%","±2.2","9","±14","0.2%","±0.3","468","±123","9.4%","±2.4","579","±216","12.1%","±4.5","750","±225","7.2%","±2.1","171","±125","3.5%","±2.6","67","±42","1.7%","±1.0","539","±187","12.8%","±4.4","184","±88","1.6%","±0.8","59","±51","0.6%","±0.5"
"        Boat, RV, van, etc.","56","±87","0.5%","±0.8","12","±19","0.3%","±0.4","10","±16","0.2%","±0.4","27","±32","0.7%","±0.9","11","±19","0.1%","±0.2","0","±25","0.0%","±0.4","15","±26","0.2%","±0.3","60","±40","1.0%","±0.7","0","±21","0.0%","±0.9","27","±33","0.5%","±0.7","66","±69","1.4%","±1.4","1","±3","0.0%","±0.1","0","±21","0.0%","±0.8","14","±23","0.4%","±0.6","18","±31","0.4%","±0.7","57","±86","0.5%","±0.8","0","±25","0.0%","±0.4"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
