"Label (Grouping)","Ashland city, Oregon!!Estimate","Ashland city, Oregon!!Margin of Error","Ashland city, Oregon!!Percent","Ashland city, Oregon!!Percent Margin of Error","Baker City city, Oregon!!Estimate","Baker City city, Oregon!!Margin of Error","Baker City city, Oregon!!Percent","Baker City city, Oregon!!Percent Margin of Error","Cottage Grove city, Oregon!!Estimate","Cottage Grove city, Oregon!!Margin of Error","Cottage Grove city, Oregon!!Percent","Cottage Grove city, Oregon!!Percent Margin of Error","Eagle Point city, Oregon!!Estimate","Eagle Point city, Oregon!!Margin of Error","Eagle Point city, Oregon!!Percent","Eagle Point city, Oregon!!Percent Margin of Error","Forest Grove city, Oregon!!Estimate","Forest Grove city, Oregon!!Margin of Error","Forest Grove city, Oregon!!Percent","Forest Grove city, Oregon!!Percent Margin of Error","Klamath Falls city, Oregon!!Estimate","Klamath Falls city, Oregon!!Margin of Error","Klamath Falls city, Oregon!!Percent","Klamath Falls city, Oregon!!Percent Margin of Error","Newberg city, Oregon!!Estimate","Newberg city, Oregon!!Margin of Error","Newberg city, Oregon!!Percent","Newberg city, Oregon!!Percent Margin of Error","Newport city, Oregon!!Estimate","Newport city, Oregon!!Margin of Error","Newport city, Oregon!!Percent","Newport city, Oregon!!Percent Margin of Error","North Bend city, Oregon!!Estimate","North Bend city, Oregon!!Margin of Error","North Bend city, Oregon!!Percent","North Bend city, Oregon!!Percent Margin of Error","Ontario city, Oregon!!Estimate","Ontario city, Oregon!!Margin of Error","Ontario city, Oregon!!Percent","Ontario city, Oregon!!Percent Margin of Error","Prineville city, Oregon!!Estimate","Prineville city, Oregon!!Margin of Error","Prineville city, Oregon!!Percent","Prineville city, Oregon!!Percent Margin of Error","Roseburg city, Oregon!!Estimate","Roseburg city, Oregon!!Margin of Error","Roseburg city, Oregon!!Percent","Roseburg city, Oregon!!Percent Margin of Error","Sandy city, Oregon!!Estimate","Sandy city, Oregon!!Margin of Error","Sandy city, Oregon!!Percent","Sandy city, Oregon!!Percent Margin of Error","Silverton city, Oregon!!Estimate","Silverton city, Oregon!!Margin of Error","Silverton city, Oregon!!Percent","Silverton city, Oregon!!Percent Margin of Error","Sweet Home city, Oregon!!Estimate","Sweet Home city, Oregon!!Margin of Error","Sweet Home city, Oregon!!Percent","Sweet Home city, Oregon!!Percent Margin of Error","Tualatin city, Oregon!!Estimate","Tualatin city, Oregon!!Margin of Error","Tualatin city, Oregon!!Percent","Tualatin city, Oregon!!Percent Margin of Error","West Linn city, Oregon!!Estimate","West Linn city, Oregon!!Margin of Error","West Linn city, Oregon!!Percent","West Linn city, Oregon!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,081","±461","11,081","(X)","4,716","±157","4,716","(X)","4,284","±226","4,284","(X)","3,815","±338","3,815","(X)","8,973","±332","8,973","(X)","10,003","±339","10,003","(X)","8,630","±369","8,630","(X)","5,792","±273","5,792","(X)","4,254","±223","4,254","(X)","4,902","±196","4,902","(X)","4,530","±287","4,530","(X)","11,028","±395","11,028","(X)","4,276","±297","4,276","(X)","3,981","±240","3,981","(X)","3,914","±325","3,914","(X)","11,327","±369","11,327","(X)","9,959","±313","9,959","(X)"
"        Occupied housing units","9,879","±345","89.2%","±2.7","4,127","±190","87.5%","±3.7","4,058","±195","94.7%","±2.3","3,636","±289","95.3%","±5.2","8,486","±319","94.6%","±2.2","9,112","±311","91.1%","±2.2","8,142","±315","94.3%","±2.1","4,637","±245","80.1%","±3.0","3,889","±190","91.4%","±3.1","4,268","±212","87.1%","±3.3","4,309","±270","95.1%","±3.6","10,389","±376","94.2%","±2.2","4,066","±244","95.1%","±3.5","3,831","±228","96.2%","±2.5","3,721","±299","95.1%","±3.0","10,787","±334","95.2%","±1.5","9,734","±312","97.7%","±1.2"
"        Vacant housing units","1,202","±331","10.8%","±2.7","589","±180","12.5%","±3.7","226","±103","5.3%","±2.3","179","±204","4.7%","±5.2","487","±200","5.4%","±2.2","891","±235","8.9%","±2.2","488","±193","5.7%","±2.1","1,155","±191","19.9%","±3.0","365","±139","8.6%","±3.1","634","±167","12.9%","±3.3","221","±169","4.9%","±3.6","639","±249","5.8%","±2.2","210","±156","4.9%","±3.5","150","±102","3.8%","±2.5","193","±123","4.9%","±3.0","540","±179","4.8%","±1.5","225","±120","2.3%","±1.2"
"        Homeowner vacancy rate","3.2","±2.1","(X)","(X)","2.4","±2.2","(X)","(X)","0.1","±0.3","(X)","(X)","3.4","±5.3","(X)","(X)","0.6","±0.8","(X)","(X)","3.0","±2.0","(X)","(X)","0.6","±0.8","(X)","(X)","0.5","±0.7","(X)","(X)","0.0","±1.5","(X)","(X)","4.7","±3.6","(X)","(X)","0.0","±1.5","(X)","(X)","4.1","±2.7","(X)","(X)","2.1","±2.3","(X)","(X)","0.8","±1.3","(X)","(X)","0.5","±0.8","(X)","(X)","1.3","±1.5","(X)","(X)","0.5","±0.6","(X)","(X)"
"        Rental vacancy rate","2.9","±2.1","(X)","(X)","12.9","±6.7","(X)","(X)","0.8","±1.3","(X)","(X)","0.0","±4.1","(X)","(X)","7.6","±4.4","(X)","(X)","5.5","±2.3","(X)","(X)","3.0","±3.0","(X)","(X)","3.1","±2.5","(X)","(X)","0.0","±2.0","(X)","(X)","4.2","±3.3","(X)","(X)","1.5","±2.2","(X)","(X)","1.8","±2.0","(X)","(X)","0.0","±3.1","(X)","(X)","0.0","±2.7","(X)","(X)","6.3","±6.5","(X)","(X)","5.9","±2.3","(X)","(X)","0.7","±1.2","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","11,081","±461","11,081","(X)","4,716","±157","4,716","(X)","4,284","±226","4,284","(X)","3,815","±338","3,815","(X)","8,973","±332","8,973","(X)","10,003","±339","10,003","(X)","8,630","±369","8,630","(X)","5,792","±273","5,792","(X)","4,254","±223","4,254","(X)","4,902","±196","4,902","(X)","4,530","±287","4,530","(X)","11,028","±395","11,028","(X)","4,276","±297","4,276","(X)","3,981","±240","3,981","(X)","3,914","±325","3,914","(X)","11,327","±369","11,327","(X)","9,959","±313","9,959","(X)"
"        1-unit, detached","6,977","±403","63.0%","±2.2","3,379","±226","71.6%","±3.8","2,923","±229","68.2%","±4.3","2,983","±360","78.2%","±6.9","5,437","±319","60.6%","±2.7","6,376","±377","63.7%","±3.1","5,699","±330","66.0%","±3.3","3,180","±246","54.9%","±3.5","3,097","±257","72.8%","±4.4","2,610","±233","53.2%","±4.3","2,950","±292","65.1%","±5.2","6,683","±353","60.6%","±3.0","2,956","±291","69.1%","±5.2","2,952","±231","74.2%","±4.4","2,887","±364","73.8%","±5.6","5,799","±248","51.2%","±1.4","7,895","±314","79.3%","±2.4"
"        1-unit, attached","976","±202","8.8%","±1.8","18","±19","0.4%","±0.4","314","±100","7.3%","±2.3","256","±160","6.7%","±4.0","362","±139","4.0%","±1.6","552","±163","5.5%","±1.6","458","±132","5.3%","±1.5","397","±112","6.9%","±1.9","175","±96","4.1%","±2.2","107","±57","2.2%","±1.2","114","±83","2.5%","±1.8","544","±236","4.9%","±2.1","382","±121","8.9%","±2.8","171","±103","4.3%","±2.6","67","±48","1.7%","±1.2","769","±140","6.8%","±1.2","542","±130","5.4%","±1.3"
